# durability sample series — docs/standards/oom-durability-verification-bar.md D3/D5
# container=vn-market-intelligence-mcp-rag-service-1
# container_id=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08
# started_at=2026-08-25T06:33:04.025783939Z   restart_count=0   (D2 identity at OPEN)
# mem_limit_bytes=2147483648   image=sha256:24a8e2949611b9c5f4aeb0c1da3343fca99f289e0d7ae8c27122fd49c14a8f14   (read live, never from prose)
# opened_at=2026-08-25T13:18:55Z  interval_s=60  duration_s=97200
timestamp,used_percent,used_bytes,container_status
2026-08-26T14:15:19Z,68.77,1.375GiB,running
2026-08-26T14:16:20Z,68.51,1.37GiB,running
2026-08-26T14:17:21Z,68.41,1.368GiB,running
2026-08-26T14:18:23Z,68.15,1.363GiB,running
2026-08-26T14:19:25Z,68.02,1.36GiB,running
2026-08-26T14:20:26Z,68.02,1.36GiB,running
2026-08-26T14:21:28Z,68.02,1.36GiB,running
2026-08-26T14:22:29Z,68.08,1.362GiB,running
2026-08-26T14:23:30Z,68.08,1.362GiB,running
2026-08-26T14:24:32Z,68.08,1.362GiB,running
2026-08-26T14:25:34Z,68.08,1.362GiB,running
2026-08-26T14:26:35Z,68.08,1.362GiB,running
2026-08-26T14:27:36Z,68.08,1.362GiB,running
2026-08-26T14:28:37Z,68.08,1.362GiB,running
2026-08-26T14:29:38Z,68.08,1.362GiB,running
2026-08-26T14:30:39Z,68.08,1.362GiB,running
2026-08-26T14:31:41Z,68.08,1.362GiB,running
2026-08-26T14:32:43Z,68.17,1.363GiB,running
2026-08-26T14:33:44Z,68.17,1.363GiB,running
2026-08-26T14:34:45Z,68.17,1.363GiB,running
2026-08-26T14:35:46Z,68.11,1.362GiB,running
2026-08-26T14:36:47Z,68.11,1.362GiB,running
2026-08-26T14:37:48Z,37.85,775.2MiB,running
2026-08-26T14:38:49Z,37.85,775.2MiB,running
2026-08-26T14:39:51Z,37.85,775.2MiB,running
2026-08-26T14:40:53Z,37.85,775.2MiB,running
2026-08-26T14:41:54Z,37.85,775.2MiB,running
2026-08-26T14:42:55Z,37.85,775.2MiB,running
2026-08-26T14:43:56Z,37.86,775.3MiB,running
2026-08-26T14:44:57Z,37.85,775.2MiB,running
2026-08-26T14:45:58Z,37.85,775.2MiB,running
2026-08-26T14:46:59Z,37.85,775.2MiB,running
2026-08-26T14:48:00Z,37.85,775.2MiB,running
2026-08-26T14:49:02Z,37.85,775.2MiB,running
2026-08-26T14:50:04Z,37.85,775.2MiB,running
2026-08-26T14:51:05Z,37.85,775.2MiB,running
2026-08-26T14:52:06Z,37.85,775.2MiB,running
2026-08-26T14:53:07Z,37.85,775.2MiB,running
2026-08-26T14:54:09Z,37.85,775.2MiB,running
2026-08-26T14:55:10Z,37.85,775.2MiB,running
2026-08-26T14:56:12Z,37.85,775.2MiB,running
2026-08-26T14:57:14Z,37.85,775.2MiB,running
2026-08-26T14:58:15Z,37.85,775.2MiB,running
2026-08-26T14:59:16Z,37.85,775.2MiB,running
2026-08-26T15:00:17Z,37.85,775.2MiB,running
2026-08-26T15:01:18Z,37.85,775.1MiB,running
2026-08-26T15:02:19Z,37.85,775.1MiB,running
2026-08-26T15:03:21Z,37.85,775.1MiB,running
2026-08-26T15:04:22Z,37.85,775.1MiB,running
2026-08-26T15:05:24Z,37.85,775.1MiB,running
2026-08-26T15:06:25Z,37.85,775.1MiB,running
2026-08-26T15:07:26Z,37.85,775.1MiB,running
2026-08-26T15:08:27Z,37.85,775.1MiB,running
2026-08-26T15:09:28Z,37.85,775.1MiB,running
2026-08-26T15:10:29Z,37.85,775.1MiB,running
2026-08-26T15:11:31Z,37.85,775.1MiB,running
2026-08-26T15:12:32Z,37.85,775.1MiB,running
2026-08-26T15:13:34Z,37.85,775.1MiB,running
2026-08-26T15:14:35Z,37.85,775.1MiB,running
2026-08-26T15:15:36Z,37.85,775.1MiB,running
2026-08-26T15:16:37Z,37.85,775.1MiB,running
2026-08-26T15:17:38Z,37.85,775.1MiB,running
2026-08-26T15:18:40Z,37.85,775.1MiB,running
2026-08-26T15:19:41Z,37.85,775.1MiB,running
2026-08-26T15:20:42Z,37.85,775.1MiB,running
2026-08-26T15:21:44Z,37.85,775.1MiB,running
2026-08-26T15:22:45Z,37.85,775.1MiB,running
2026-08-26T15:23:46Z,37.85,775.1MiB,running
2026-08-26T15:24:47Z,37.85,775.1MiB,running
2026-08-26T15:25:48Z,75.66,1.513GiB,running
2026-08-26T15:26:50Z,70.28,1.406GiB,running
2026-08-26T15:27:51Z,70.28,1.406GiB,running
2026-08-26T15:28:52Z,70.28,1.406GiB,running
2026-08-26T15:29:54Z,70.28,1.406GiB,running
2026-08-26T15:30:55Z,70.28,1.406GiB,running
2026-08-26T15:31:56Z,70.28,1.406GiB,running
2026-08-26T15:32:57Z,70.28,1.406GiB,running
2026-08-26T15:33:59Z,70.28,1.406GiB,running
2026-08-26T15:35:00Z,70.28,1.406GiB,running
2026-08-26T15:36:01Z,70.28,1.406GiB,running
2026-08-26T15:37:02Z,70.28,1.406GiB,running
2026-08-26T15:38:04Z,70.28,1.406GiB,running
2026-08-26T15:39:05Z,70.28,1.406GiB,running
2026-08-26T15:40:06Z,70.28,1.406GiB,running
2026-08-26T15:41:08Z,36.65,750.6MiB,running
2026-08-26T15:42:09Z,69.09,1.382GiB,running
2026-08-26T15:43:10Z,69.09,1.382GiB,running
2026-08-26T15:44:11Z,69.09,1.382GiB,running
2026-08-26T15:45:12Z,69.09,1.382GiB,running
2026-08-26T15:46:14Z,69.09,1.382GiB,running
2026-08-26T15:47:15Z,69.09,1.382GiB,running
2026-08-26T15:48:17Z,69.09,1.382GiB,running
2026-08-26T15:49:18Z,69.09,1.382GiB,running
2026-08-26T15:50:19Z,69.09,1.382GiB,running
2026-08-26T15:51:20Z,69.09,1.382GiB,running
2026-08-26T15:52:21Z,69.09,1.382GiB,running
2026-08-26T15:53:22Z,69.09,1.382GiB,running
2026-08-26T15:54:24Z,69.09,1.382GiB,running
2026-08-26T15:55:25Z,69.09,1.382GiB,running
2026-08-26T15:56:27Z,69.09,1.382GiB,running
2026-08-26T15:57:28Z,35.65,730.1MiB,running
2026-08-26T15:58:30Z,67.93,1.359GiB,running
2026-08-26T15:59:31Z,67.53,1.351GiB,running
2026-08-26T16:00:32Z,67.18,1.344GiB,running
2026-08-26T16:01:34Z,67.00,1.34GiB,running
2026-08-26T16:02:36Z,66.82,1.336GiB,running
2026-08-26T16:03:37Z,66.86,1.337GiB,running
2026-08-26T16:04:38Z,66.86,1.337GiB,running
2026-08-26T16:05:39Z,66.86,1.337GiB,running
2026-08-26T16:06:40Z,66.86,1.337GiB,running
2026-08-26T16:07:41Z,67.17,1.343GiB,running
2026-08-26T16:08:43Z,67.52,1.35GiB,running
2026-08-26T16:09:45Z,67.11,1.342GiB,running
2026-08-26T16:10:46Z,67.11,1.342GiB,running
2026-08-26T16:11:47Z,67.11,1.342GiB,running
2026-08-26T16:12:48Z,67.11,1.342GiB,running
2026-08-26T16:13:49Z,67.11,1.342GiB,running
2026-08-26T16:14:50Z,67.11,1.342GiB,running
2026-08-26T16:15:51Z,67.25,1.345GiB,running
2026-08-26T16:16:53Z,67.74,1.355GiB,running
2026-08-26T16:17:55Z,67.94,1.359GiB,running
# closed_at=2026-08-26T16:18:56Z
# identity_at_close=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08|2026-08-25T06:33:04.025783939Z|0
# identity_at_open=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08|2026-08-25T06:33:04.025783939Z|0
